Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
221,"Amandinea punctata","(Hoffm.) Coppins & Scheid. (1993)",Yes,"Amandinea punctata","Buellia punctata",212,"Many saxicolous occurrences will refer to A. lecideina",LC,
222,"Ameliella andreaeicola","Fryday & Coppins (2008)",Yes,"Ameliella andreaeicola",,150,,"NT NR",
223,"Ameliella grisea","Fryday & Coppins (2008)",Yes,"Ameliella grisea",,52,,"NT NR",
224,"Amphiloma lanuginosum",Nyl.,No,"Lepraria membranacea",,1603,,LC,
225,"Amundsenia approximata","(Lynge) Søchting, Arup & Frödén (2014)",No,"Caloplaca approximata",,1591,,"NT NR Sc",
226,"Amygdalaria consentiens","(Nyl.) Hertel, Brodo & May. Inoue (1984)",Yes,"Amygdalaria consentiens","Huilia consentiensLecidea consentiens",563,,"LC NS",
227,"Amygdalaria pelobotryon","(Wahlenb.) Norman (1853)",Yes,"Amygdalaria pelobotryon","Lecidea pelobotrya
Lecanora pelobotrya",44,,LC,
228,"Anaptychia aquila","(Ach.) A. Massal. (1853)",No,"Anaptychia runcinata",,47,,LC,
229,"Anaptychia ciliaris","(L.) Körb. ex A. Massal. (1853)",Yes,"Anaptychia ciliaris",,45,,"EN A2 NS P Eng Wa",
230,"Anaptychia ciliaris subsp. mamillata","(Taylor) D. Hawksw. & P. James (1980)",No,"Anaptychia mamillata","Anaptychia ciliaris f. melanostictaAnaptychia melanostictaAnaptuchia mamillata",46,,"NT NS",
231,"Anaptychia fusca","(Huds.) Vain.",No,"Anaptychia runcinata",,47,,LC,
232,"Anaptychia fusca var. caesiopruinosa","(Lamy) Zahlbr.",No,"Anaptychia runcinata",,47,,LC,
233,"Anaptychia intricata","(DC.) A. Massal. (1853)",No,"Tornabea scutellifera",,1430,,Ex,
234,"Anaptychia leucomelaena","(L.) A. Massal.",No,"Heterodermia leucomelos",,558,,"EN C2 NR P Eng Wa S8 IR",
235,"Anaptychia mamillata","(Taylor) D. Hawksw. (1973)",Yes,"Anaptychia mamillata","Anaptychia ciliaris f. melanosticta;Anaptychia cilaris subsp. mamillata;  Anaptychia melanosticta",46,,"NT NS",
236,"Anaptychia melanosticta","(Ach.) Trass (1969)",No,"Anaptychia mamillata",,46,,"NT NS",
237,"Anaptychia obscurata","(Nyl.) Vain.",No,"Heterodermia obscurata",,560,,,
238,"Anaptychia runcinata","(With.) J.R. Laundon (1984)",Yes,"Anaptychia runcinata","Anaptychia fusca; Kurokawia runcinata; Pseudophyscia fusca",47,,LC,
239,"Anaptychia sorediifera","auct. brit.",No,"Heterodermia obscurata",,560,,,
240,"Andreiomyces obtusaticus","(Tønsberg) B.P. Hodk. & Lendemer (2013)",Yes,"Andreiomyces obtusaticus","Lepraria obtusata",2798,,"NE NR",
241,"Anisomeridium biforme","(Borrer) R.C. Harris (1978)",Yes,"Anisomeridium biforme","Acrocordia biformis
Arthopyrenia biformis",48,,LC,
242,"Anisomeridium juistense","(Erichsen) R.C. Harris",No,"Anisomeridium polypori",,49,,LC,
243,"Anisomeridium macropycnidiatum","van den Boom (2015)",Yes,"Anisomeridium macropycnidiatum",,2769,"So far Ireland only",,
244,"Anisomeridium nyssaegenum","(Ellis & Everh.) R.C. Harris",No,"Anisomeridium polypori",,49,,LC,
245,"Anisomeridium polypori","(Ellis & Everh.) M.E. Barr (1996)",Yes,"Anisomeridium polypori","Anisomeridium juistense
Anisomeridium nyssaegenum
Arthopyrenia willeyana
Sarcinulella banksiae",49,,LC,
246,"Anisomeridium ranunculosporum","(Coppins & P. James) Coppins (2002)",Yes,"Anisomeridium ranunculosporum","Arthopyrenia cinereopruinosa auct. p.p.; Arthopyrenia ranunculospora",1584,,LC,
247,"Anisomeridium robustum","Orange, Coppins & Aptroot (2008)",Yes,"Anisomeridium robustum",,2499,,"LC NS",
248,"Anisomeridium viridescens","(Coppins) R.C. Harris (1995)",Yes,"Anisomeridium viridescens","Arthopyrenia viridescens",1607,,"LC NS Sc IR",
249,"Antennulariella lichenisata","Coppins & Aptroot (2008)",Yes,"Antennulariella lichenisata",,2500,,"LC NS E IR",
250,"Anthracothecium hibernicum","(Nyl.) A.L. Sm. (1911)",No,"Pyrenula hibernica",,1036,,"VU D2 NR P Sc Wa S8 IR",
251,"Anthracothecium pyrenuloides","auct. brit. non (Mont.) Müll. Arg.",No,"Pyrenula hibernica",,1036,,"VU D2 NR P Sc Wa S8 IR",
252,"Anziella adglutinata","(Anzi) Gyeln.",No,"Placynthium flabellosum",,1135,,"LC NS",
253,"Aphanopsis coenosa","(Ach.) Coppins & P. James (1984)",Yes,"Aphanopsis coenosa",,728,,"LC NR Sc",
254,"Aquacidia antricola","(Hulting) Aptroot (2018)",Yes,"Aquacidia antricola","Bacidia antricola; Bacidia byssoboliza; Bacidea carneoglauca; Verrucaria torta",139,,"LC NS",
255,"Aquacidia trachona","(Ach.) Aptroot (2018)",Yes,"Aquacidia trachona","Bacidia trachona",170,,"LC NS",
256,"Aquacidia viridifarinosa","(Coppins & P. James) Aptroot (2018)",Yes,"Aquacidia viridifarinosa","Bacidia viridifarinosa",1583,,LC,
257,"Arctomia delicatula","Th. Fr. (1860)",Yes,"Arctomia delicatula","Placynthium delicatulum",50,,"NT NR Sc",
258,"Arctomia fascicularis","(L.) Otálora & Wedin (2013)",No,"Gabura fascicularis",,444,,"NT NS P Sc WaL IR",
259,"Arctoparmelia incurva","(Pers.) Hale (1986)",Yes,"Arctoparmelia incurva","Parmelia incurva",1000,,LC,
260,"Arrhenia griseopallida","(Desm.) Watling (1989)",Yes,"Arrhenia griseopallida","Omphalina griseopallida",,"No longer considered to be lichenized",NE,F
261,"Arrhenia peltigerina","(Peck) Redhead, Lutzoni, Moncalvo & Vilgalys (2002)",Yes,"Arrhenia peltigerina","Omphalina cupulatoides",913,,"NE NR",LF
262,"Arthonia abelonae","P.M. Jørg. (1970) [orth. error]",No,"Corticiruptor abeloneae",,1915,,"NT NR",
263,"Arthonia abeloneae","P.M. Jørg. (1970)",No,"Corticiruptor abeloneae",,1915,"lichenicolous on Sticta 'doufourii'","NT NR",LF
264,"Arthonia almquistii","Vain. (1883)",Yes,"Arthonia almquistii",,771,,"NE NR Sc",LF
265,"Arthonia amylospora","Almq. (1880)",Yes,"Arthonia amylospora",,1930,,"LC NR Sc",LF
266,"Arthonia anastomosans","auct. brit. p.p.",No,"Arthothelium lirellans",,1569,,"LC NS Sc IR",F
267,"Arthonia anastomosans","auct. brit. p.p.",No,"Arthothelium orbilliferum",,1711,,"LC NS Sc IR",F
268,"Arthonia anglica","Coppins (1989)",Yes,"Arthonia anglica",,1686,,"EN B, D NR P Eng IR",
269,"Arthonia anombrophila","Coppins & P. James (1989)",No,"Reichlingia anombrophila",,1588,,"LC NS Sc IR",
270,"Arthonia apatetica","(A. Massal.) Th. Fr. (1866)",Yes,"Arthonia apatetica",,2418,,"DD NR Sc",
271,"Arthonia apotheciorum","(A. Massal.) Almq. (1880)",Yes,"Arthonia apotheciorum","Arthonia clemens auct. brit.",1501,,"LC NS",LF
272,"Arthonia armoricana","Leight. non Nyl.",No,"Synarthonia astroidestera",,1687,,"NT NS IR",
273,"Arthonia arthonioides","(Ach.) A.L. Sm. (1911)",Yes,"Arthonia arthonioides","Arthonia aspersa",51,,"LC NS",
274,"Arthonia aspersa","Leight. (1856)",No,"Arthonia arthonioides",,51,,"LC NS",
275,"Arthonia aspersella",Leight.,No,"Arthonia didyma",,56,,LC,
276,"Arthonia astroidea",Ach.,No,"Arthonia radiata",,69,,LC,
277,"Arthonia astroidea var. simulans",Leight.,No,"Arthonia radiata",,69,,LC,
278,"Arthonia astroidea var. swartziana","(Ach.) Hepp",No,"Arthonia radiata",,69,,LC,
279,"Arthonia astroidestera","Nyl. (1874)",No,"Synarthonia astroidestera",,1687,,"NT NS IR",
280,"Arthonia astroidestra","Nyl. [orth. error]",No,"Synarthonia astroidestera",,1687,,"NT NS IR",
281,"Arthonia atlantica","P. James (1970)",No,"Reichlingia dendritica",,53,,"NT NR P Eng Sc Wa IR",
282,"Arthonia atlantica var. positiva","P. James (1978)",No,"Reichlingia dendritica",,53,,"NT NR P Eng Sc Wa IR",
283,"Arthonia atra","(Pers.) A. Schneid. (1898)",Yes,"Arthonia atra","Opegrapha atra",938,,LC,
284,"Arthonia atrofuscella",Nyl.,No,"Arthonia didyma",,56,,LC,
285,"Arthonia byssacea","(Weigel) Almq. (1880)",No,"Inoderma byssaceum",,2604,,"VU D1 NR",
286,"Arthonia caerulescens","(Almq.) R. Sant. (2000)",Yes,"Arthonia caerulescens",,2563,,"LC NR",LF
287,"Arthonia calcarea","(Turner ex Sm.) Ertz & Diederich (2009)",Yes,"Arthonia calcarea","Opegrapha calcarea; Opegrapha chevallieri; Opegrapha conferta auct.; Opegrapha calcarea; Opegrapha confluens auct.; Opegrapha decandollei; Opegrapha saxatilis auct.",959,,LC,
288,"Arthonia cascarillae","auct. brit., non (Fée) Nyl.",No,"Arthonia radiata",,69,,LC,
289,"Arthonia cinereopruinosa","auct. brit.",No,"Reichlingia anombrophila",,1588,,"LC NS Sc IR",
290,"Arthonia cinereopruinosa","Schaer. (1850)",No,,,55,"incorrectly reported from the British Isles; BLS number no longer used",,
291,"Arthonia cinnabarina","(DC.) Wallr. (1831)",No,"Coniocarpon cinnabarinum",,72,,LC,
292,"Arthonia cinnabarina f. cuspidans","Nyl. (1876)",No,"Coniocarpon cuspidans",,58,,LC,
293,"Arthonia cinnabarina f. dubia","(Turner & Borrer) Leight.",No,"Coniocarpon cinnabarinum",,72,,LC,
294,"Arthonia cinnabarina f. microstigma","(Turner & Borrer) Leight.",No,"Coniocarpon cinnabarinum",,72,,LC,
295,"Arthonia cinnabarina f. opegraphina","auct. brit. p.min.p.",No,"Coniocarpon fallax",,2760,,LC,
296,"Arthonia cinnabarina f. opegraphina","auct. brit. p.max.p.",No,"Coniocarpon cuspidans",,58,,LC,
297,"Arthonia cinnabarina var. kermesina","(Schaer.) Nyl. (1861)",No,"Coniocarpon cinnabarinum",,72,,LC,
298,"Arthonia cinnabarina var. opegraphina","auct. brit. p.min.p.",No,"Coniocarpon fallax",,2760,,LC,
299,"Arthonia cinnabarina var. opegraphina","auct. brit. p.max.p.",No,"Coniocarpon cuspidans",,58,,LC,
300,"Arthonia clemens","auct. brit.",No,"Arthonia apotheciorum",,1501,,"LC NS",LF
301,"Arthonia cohabitans","Coppins (1989)",Yes,"Arthonia cohabitans",,27,"Lichenicolous on Arthothelium macounii","VU D2 NR E P Sc IR",LF
302,"Arthonia colombiana","Etayo (2000)",Yes,"Arthonia colombiana",,2463,,"NE NR",LF
303,"Arthonia coronata","Etayo (1996)",Yes,"Arthonia coronata",,2415,,"LC NR",LF
304,"Arthonia decolorans","(Turner & Borrer ex Sm.) Erichsen",No,"Dendrographa decolorans",,1315,,LC,
305,"Arthonia dendritica","(Leight.) Cromb., non (Ach.) Dufour",No,"Reichlingia dendritica",,53,,"NT NR P Eng Sc Wa IR",
306,"Arthonia destruens","Rabenh. (1868)",Yes,"Arthonia destruens",,2564,,"NE NR",LF
307,"Arthonia dictyospora","(Coppins & P. James) McCune (2017)",No,"Arthothelium dictyosporum",,95,,"NT NR E P Sc Wa IR",
308,"Arthonia didyma","auct. brit. p.p. pre-1980",No,"Arthonia vinosa",,73,"name or specific epithet valid but has been misused in the past","LC L*",
309,"Arthonia didyma","Körb. (1853)",Yes,"Arthonia didyma","Arthonia aspersella
Arthonia dispersa auct. brit.
Arthonia lurida auct.",56,"Pre-1980 records usually referred to A. vinosa",LC,
310,"Arthonia digitatae","Hafellner (1999)",Yes,"Arthonia digitatae",,2416,,"LC NR",LF
311,"Arthonia diploiciae","Calat. & Diederich (1995)",Yes,"Arthonia diploiciae",,2009,,"DD NR",LF
312,"Arthonia dispersa","auct. brit. p.p.",No,"Arthonia didyma",,56,,LC,
313,"Arthonia dispersa","auct. brit. p.p.",No,"Arthonia excipienda",,1599,,"NT NR Sc",F
314,"Arthonia dispersa var. excipienda","(Nyl.) H. Olivier",No,"Arthonia excipienda",,1599,,"NT NR Sc",F
315,"Arthonia elegans","(Ach.) Almq. (1880), auct. brit. p.min.p.",No,"Coniocarpon fallax",,2760,,LC,
316,"Arthonia elegans","auct. brit. p.max.p., non (Ach.) Almq. (1880)",No,"Coniocarpon cuspidans",,58,,LC,
317,"Arthonia endlicheri","(Garov.) Oxner (1956)",No,"Sparria endlicheri",,59,,"LC ?NS Sc",
318,"Arthonia epicladonia","(Nyl.) Alstrup & Zhurb. (2004)",No,"Zhurbenkoa epicladonia",,2199,,"NE NR",LF
319,"Arthonia epimela","(Norman ex Almq.) Minks (1892)",Yes,"Arthonia epimela",,2818,"on Amandinea punctata","NE NR",LF
320,"Arthonia epipasta","auct. brit. p.max.p.",No,"Naevia punctiformis",,68,,LC,F
321,"Arthonia epipasta","auct. brit. p.min.p.",No,"Arthonia radiata",,69,,LC,
322,"Arthonia epiphyscia","sensu D. Hawksw. (1983) p.p.",No,"Arthonia phaeophysciae",,1982,,"LC NR",LF
323,"Arthonia epiphyscia","Nyl. (1875)",Yes,"Arthonia epiphyscia",,122,"lichenicolous on Physcia","LC NR",LF
324,"Arthonia excipienda","(Nyl.) Leight. (1871)",Yes,"Arthonia excipienda","Arthonia dispersa var. excipienda
Arthonia hibernica",1599,,"NT NR Sc",F
325,"Arthonia exilis","auct. brit.",No,"Bryostigma lapidicola",,1700,,"LC NS",
326,"Arthonia fusca","(A. Massal.) Hepp (1860)",Yes,"Arthonia fusca","Arthonia lapidicola auct.",64,,LC,
327,"Arthonia fuscopurpurea","(Tul.) R. Sant. (1960)",Yes,"Arthonia fuscopurpurea",,775,,"LC NS",LF
328,"Arthonia galactinaria",Leight.,No,"Arthonia apotheciorum",,1501,,"LC NS",LF
329,"Arthonia galactites","(DC.) Dufour (1818)",Yes,"Arthonia galactites",,61,,Ex,F
330,"Arthonia gelidae","R. Sant. (1986)",Yes,"Arthonia gelidae",,1961,,"NE NR",LF
331,"Arthonia glaucomaria","Nyl. (1856)",No,"Arthonia varians",,714,,"LC NS",LF
332,"Arthonia granitophila","Th. Fr. (1865)",Yes,"Arthonia granitophila","Melaspilea granitophila; Melaspilea subarenacea",868,,"LC NS",
333,"Arthonia graphidicola","Coppins (1989)",Yes,"Arthonia graphidicola",,735,,"LC NS Sc IR",LF
334,"Arthonia gregaria","(Weigel) Körb., non Fée",No,"Coniocarpon cinnabarinum",,72,,LC,
335,"Arthonia gregaria f. cuspidans","(Nyl.) A.L. Sm. (1926)",No,"Coniocarpon cuspidans",,58,,LC,
336,"Arthonia gregaria var. dubia","(Turner & Borrer) Mudd",No,"Coniocarpon cinnabarinum",,72,,LC,
337,"Arthonia gregaria var. kermesina","(Schaer.) Willey (1890)",No,"Coniocarpon cinnabarinum",,72,,LC,
338,"Arthonia gregaria var. kermesina","(Schaer.) Willey (1890)",No,"Coniocarpon cinnabarinum",,72,,LC,
339,"Arthonia hibernica","Nyl. (1876)",No,"Arthonia excipienda",,1599,,"NT NR Sc",F
340,"Arthonia hypnophila","Coppins ad int.",No,"Arthonia mediella",,413,,"LC NS",
341,"Arthonia ilicina","Taylor (1836)",Yes,"Arthonia ilicina","Arthothelium ilicinum",94,,"LC Sc IR",
342,"Arthonia ilicinella","Nyl. (1867)",Yes,"Arthonia ilicinella",,62,,"NT NS E Sc IR",
343,"Arthonia impolita","(Hoffm.) Borrer",No,"Pachnolepia pruinata",,63,,LC,
344,"Arthonia insinuata","Stirt. (1876)",No,"Naevia punctiformis",,68,,LC,F
345,"Arthonia intexta","Almq. (1880)",Yes,"Arthonia intexta",,1933,,"NE NR",LF
346,"Arthonia invadens","Coppins (1989)",Yes,"Arthonia invadens",,729,,"NT NR E P Eng Sc IR",LF
347,"Arthonia lapidicola","(Taylor) Branth & Rostr. (1869)",No,"Bryostigma lapidicola",,64,"name usually applied to what is now Arthonia fusca","LC NS",
348,"Arthonia lapidicola",auct.,No,"Arthonia fusca",,64,,LC,
349,"Arthonia lecanoricola","Alstrup & Olech (1996)",Yes,"Arthonia lecanoricola",,2630,"lichenicolous in apothecia of Lecanora populicola","NE NR",LF
350,"Arthonia lepidophila","auct. brit.",Yes,"Arthonia lepidophila",,2747,"Parasitic on Cladonia. Name is not validly published.","NE NR",LF
351,"Arthonia leucodontis","(Poelt & Döbbeler) Coppins (1989)",No,"Bryostigma lapidicola",,1700,,"LC NS",
352,"Arthonia leucopellaea","(Ach.) Almq. (1880)",No,"Felipes leucopellaeus",,65,,"LC NS",
353,"Arthonia ligniaria","Hellb. (1884)",Yes,"Arthonia ligniaria",,1536,,"LC NS",
354,"Arthonia ligniariella","Coppins (1989)",Yes,"Arthonia ligniariella",,1742,,"LC NS",
355,"Arthonia lilliei","B. de Lesd. (1910)",No,"Catillaria lenticularis",,311,,LC,
356,"Arthonia lirellans","Almq. (1880)",No,"Arthothelium lirellans",,1569,,"LC NS Sc IR",F
357,"Arthonia lobata","(Flörke) A. Massal., et auct brit. p.min.p.",No,"Sparria endlicheri",,59,,"LC ?NS Sc",
358,"Arthonia lobata","auct. brit. p.max.p.",No,"Dirina massiliensis f. sorediata",,500,,LC,
359,"Arthonia lurida","auct. brit. p.max.p. pre-1980",No,"Arthonia didyma",,56,,LC,
360,"Arthonia lurida","Ach. (1810) [nom. rejic.], non auct. brit.",No,"Diarthonis spadicea",,70,,LC,
361,"Arthonia lurida","auct. brit. p.min.p., auct. europ. p.max.p. pre-1980",No,"Arthonia vinosa",,73,,"LC L*",
362,"Arthonia lurida var. spadicea","(Leight.) Nyl. (1856)",No,"Diarthonis spadicea",,70,,LC,
363,"Arthonia mediella","Nyl. (1859)",Yes,"Arthonia mediella","Arthonia myriocarpella
Arthonia hypnophila ad int.",413,,"LC NS",
364,"Arthonia melantera","Ach. (1808)",No,"Naevia punctiformis",,68,,LC,F
365,"Arthonia melaspermella",Nyl.,No,"Rhizodiscina lignyota",,,"Rhizodiscina lignyota (Fr.) Hafellner",,F
366,"Arthonia meridionalis","Zahlbr. (1914)",Yes,"Arthonia meridionalis",,2450,,"VU D2 NR",
367,"Arthonia molendoi","(Heufl. ex Frauenf.) R. Sant. (1986)",Yes,"Arthonia molendoi",,1934,"parasitic on Caloplaca s. lat. [Calogya and Variospora]","LC NR",LF
368,"Arthonia muscigena","Th. Fr. (1865)",No,"Bryostigma lapidicola",,1700,,"LC NS",
369,"Arthonia myriocarpella","auct. brit. p.p., non Nyl.",No,"Arthonia arthonioides",,51,,"LC NS",
370,"Arthonia myriocarpella",Nyl.,No,"Arthonia mediella",,413,,"LC NS",
371,"Arthonia myriocarpella",,No,,,1849,"BLS number no longer used",,
372,"Arthonia neglectula","Nyl. (1874)",Yes,"Arthonia neglectula",,2323,,"NE NR",LF
373,"Arthonia norvegica","(Coppins & Tønsberg) McCune (2017)",No,"Arthothelium norvegicum",,1743,,"NT NR Sc",
374,"Arthonia opegraphina","(Ach.) Leight.",No,"Arthonia radiata",,69,,LC,
375,"Arthonia orbillifera","(Almq.) Sundin (1999)",No,"Arthothelium orbilliferum",,1711,,"LC NS Sc IR",F
376,"Arthonia pannariae","Zhurb. & Grube (2010)",Yes,"Arthonia pannariae",,2576,"lichenicolous on Psoroma hypnorum","NE NR",LF
377,"Arthonia paralia",Nyl.,No,"Arthonia phaeobaea",,67,,"LC NS",
378,"Arthonia parietinaria","Hafellner & A. Fleischhacker (2016)",Yes,"Arthonia parietinaria",,2683,"parasitic on Xanthoria parietina","NE NS",LF
379,"Arthonia patellulata","auct. brit. p.p.",No,"Arthonia didyma",,56,"name or specific epithet valid but has been misused in the past",LC,
380,"Arthonia patellulata","auct. brit. p.p.",No,"Bryostigma lapidicola",,1700,"name or specific epithet valid but has been misused in the past","LC NS",
381,"Arthonia patellulata","Nyl. (1853)",Yes,"Arthonia patellulata",,66,,"NT NS P Sc",
382,"Arthonia peltigerea","Th. Fr. (1866)",Yes,"Arthonia peltigerea",,1935,,"NE NR",LF
383,"Arthonia phaeobaea","(Norman) Norman (1869)",Yes,"Arthonia phaeobaea",,67,,"LC NS",
384,"Arthonia phaeophysciae","Grube & Matzer (1997)",Yes,"Arthonia phaeophysciae",,1982,"lichenicolous on Phaeophyscia orbicularis","LC NR",LF
385,"Arthonia pineti",Körb.,No,"Arthonia didyma",,56,,LC,
386,"Arthonia protoparmeliae","Etayo (2010)",Yes,"Arthonia protoparmeliae",,2655,"lichenicolous on Protoparmelia badia","NE NR",LF
387,"Arthonia protoparmeliopseos","Etayo & Diederich (2009)",Yes,"Arthonia protoparmeliopseos",,2631,"on thallus & apothecia of Lecanora muralis","NE NR",LF
388,"Arthonia pruinata","(Pers.) Steud. ex A.L. Sm. (1911)",No,"Pachnolepia pruinata",,63,,LC,
389,"Arthonia punctella","Nyl. (1859)",Yes,"Arthonia punctella",,1929,"lichenicolous on Diplotomma alboatrum","LC NR",LF
390,"Arthonia punctiformis","Ach. (1808)",No,"Naevia punctiformis",,68,,LC,F
391,"Arthonia punctiformis var. melantera","sensu Leight.",No,"Naevia punctiformis",,68,,LC,F
392,"Arthonia punctilliformis",Leight.,No,,,,"of uncertain affinity",,F
393,"Arthonia punctilliformis","Leight. (1876)",Yes,"Arthonia punctilliformis",,2010,,"NE NR",F
394,"Arthonia radiata","(Pers.) Ach. (1808)",Yes,"Arthonia radiata","Arthonia radiata var. swartziana",69,,LC,
395,"Arthonia radiata var. swartziana","(Ach.) P. Syd.",No,"Arthonia radiata",,69,,LC,
396,"Arthonia reniformis","(Pers.) Röhl. (1813)",,"Arthonia reniformis",,,"Incorrectly reported from the British Isles",,
397,"Arthonia ruana","A. Massal. (1852)",No,"Arthothelium ruanum",,97,,"LC NS",
398,"Arthonia sampaianae","(Diederich & Etayo) Ertz & Diederich (2005)",Yes,"Arthonia sampaianae","Plectocarpon sampaianae",2154,"lichenicolous on Fuscopannaria sampaiana","NT NR",LF
399,"Arthonia spadicea","Leight. (1854)",No,"Diarthonis spadicea",,70,,LC,
400,"Arthonia stellaris","auct. brit. p.p., non Kremp.",No,"Synarthonia astroidestera",,1687,"name or specific epithet valid but has been misused in the past","NT NS IR",
401,"Arthonia stellaris","Kremp. (1861)",Yes,"Arthonia stellaris",,71,,"LC NS",
402,"Arthonia stereocaulina","(Ohlert) R. Sant. (1993)",Yes,"Arthonia stereocaulina",,2406,"lichenicolous on Stereocaulon","DD NR",LF
403,"Arthonia stictarum","(Tul.) Th. Fr.",No,"Plectocarpon lichenum",,2153,,"LC NS",LF
404,"Arthonia subastroidea subsp. orbilliferum","Almq. (1880)",No,"Arthothelium orbilliferum",,1711,,"LC NS Sc IR",F
405,"Arthonia subfuscicola","(Linds.) Triebel (1991)",Yes,"Arthonia subfuscicola",,1936,"lichenicolous on Lecanora carpinea","NE NR Sc",LF
406,"Arthonia substellaris","Coppins in sched.",No,"Reichlingia anombrophila",,1588,,"LC NS Sc IR",
407,"Arthonia subvarians",Nyl.,No,"Arthonia apotheciorum",,1501,,"LC NS",LF
408,"Arthonia swartziana",Ach.,No,"Arthonia radiata",,69,,LC,
409,"Arthonia thelotrematis","Coppins (1989)",Yes,"Arthonia thelotrematis",,1937,"lichenicolous on Thelotrema lepadinum","LC NR Sc IR",LF
410,"Arthonia thoriana","Ertz & Sanderson (2018)",Yes,"Arthonia thoriana",,2714,,"NE NR",F
411,"Arthonia tumida agg.",,No,,,1568,"BLS number no longer used",,
412,"Arthonia tumidula","(Ach.) Ach. (1806)",No,"Coniocarpon cinnabarinum",,72,,LC,
413,"Arthonia varia","(Tul.) Jatta (1900)",No,"Phacothecium varium",,1953,,"LC NR",LF
414,"Arthonia varians","(Davies) Nyl. (1861)",Yes,"Arthonia varians","Arthonia glaucomaria",714,,"LC NS",LF
